1.140782449635124179e-03 2.981578259826739470e-03 2.102453118051121964e-02 9.822261831366297519e-03 1.072418698543864402e-02 2.291170901064997628e-02 nan 8.110362822312458878e-03
1.104716522839093362e-03 2.881334506758093106e-03 2.078876027507863683e-02 9.015011894118817037e-03 1.001926105713444801e-02 2.146503845899685667e-02 nan 8.075423821403450442e-03
1.095237046464476787e-03 2.800919070067627286e-03 2.057595638423245082e-02 9.074716341894724370e-03 9.418033520134080905e-03 2.004379301201254099e-02 nan 8.056759556568744360e-03
1.095018519838113430e-03 2.709191659411554556e-03 2.036737911317134178e-02 8.801170983045740817e-03 8.887785577422606734e-03 1.866855278442353105e-02 nan 8.159932921607866360e-03
1.081698446269321488e-03 2.649977030938287063e-03 2.014564512731232757e-02 8.322940337063921071e-03 8.339763744622702077e-03 1.733762274205064013e-02 nan 8.324393997856732383e-03
1.086805286856755729e-03 2.636091910342738820e-03 1.990032177797668167e-02 8.314775293872698689e-03 7.849760734256928593e-03 1.598248336935187766e-02 nan 8.418752691779576164e-03
1.090997066865054960e-03 2.589708714592674123e-03 1.963027921984843507e-02 8.244226909226309158e-03 7.484518456527373097e-03 1.490627856271940083e-02 nan 9.084851593687895410e-03
1.114677937680482855e-03 2.549567004389610182e-03 1.933257314583385414e-02 8.163234694501352376e-03 7.082635577917916099e-03 1.355981883382198321e-02 nan 9.271642431255047376e-03
1.126750570698009180e-03 2.536154049091094570e-03 1.914414799546711871e-02 7.926530843060259832e-03 6.749491894218800393e-03 1.289168055920387503e-02 nan 9.349935354390302017e-03
1.121560776132784955e-03 2.519617964915492597e-03 1.897766011255127769e-02 7.627800592062691093e-03 6.384929220993078997e-03 1.234834015875738156e-02 nan 9.316232400517248519e-03
1.116348442219395514e-03 2.502786830961526050e-03 1.883036065491561217e-02 7.421685352266779896e-03 6.098694334222856846e-03 1.195640035660905896e-02 nan 9.280888982960054656e-03
1.109477235741075738e-03 2.496322646079251768e-03 1.869137921402855632e-02 7.265770652560942303e-03 5.911540025250423130e-03 1.169085302498520593e-02 nan 9.238151402031762049e-03
1.101732186140512741e-03 2.487737379783014780e-03 1.857531220875556499e-02 7.158952311630292428e-03 5.817232634643378086e-03 1.155291996446123140e-02 nan 9.189231297532773554e-03
1.094015595947246244e-03 2.479987320141323944e-03 1.846217270125903587e-02 7.059964858291249874e-03 5.732752632195472868e-03 1.143715669079110354e-02 nan 9.138073244508094356e-03
1.088774979536205221e-03 2.473189300104999214e-03 1.835373971025894974e-02 6.992005321043955231e-03 5.656246972883565566e-03 1.133660199445175702e-02 nan 9.086345656022740483e-03
1.093987956010931050e-03 2.479519070824608238e-03 1.828581727286292605e-02 6.924733071419520228e-03 5.622609878894501215e-03 1.130008202227502853e-02 nan 9.104687475554828352e-03
1.104280091506363052e-03 2.494090796463243470e-03 1.822865591516412143e-02 6.870289264771539672e-03 5.575329934343609822e-03 1.125125926598802110e-02 nan 9.112280203513175442e-03
1.110470995713008259e-03 2.505230624051969172e-03 1.819612693814662632e-02 6.837288051762541695e-03 5.535161266281648888e-03 1.121027912435117527e-02 nan 9.122366211433138167e-03
1.113866670523450163e-03 2.516159310987703054e-03 1.821454280082525704e-02 6.837087022710710421e-03 5.532570329912929984e-03 1.122336281785773181e-02 nan 9.160885109921674749e-03
1.100957905742745409e-03 2.483562962619774613e-03 1.822614243629459493e-02 6.900240281773701786e-03 5.547883792839460732e-03 1.129352224575385852e-02 nan 9.088118316920247922e-03
1.066552914779713042e-03 2.501959389201423908e-03 1.827440444359306956e-02 7.052243800553512944e-03 5.649962259309890093e-03 1.147230876295085751e-02 nan 8.868072243068613261e-03
1.038230101271900166e-03 2.555289657369446722e-03 1.841869432058464845e-02 6.933953951826408134e-03 5.802391906491142191e-03 1.227901877079641546e-02 nan 8.778875539593824703e-03
1.027530465133255936e-03 2.570566931467430788e-03 1.858401732241126911e-02 6.958209183170659985e-03 6.094019390124956644e-03 1.330615872721471749e-02 nan 8.652820217751636470e-03
1.028559220876049292e-03 2.615008716423000180e-03 1.862356813582930967e-02 7.083393002903063534e-03 6.246734601474530219e-03 1.367433999059915542e-02 nan 8.454397025149013728e-03
1.037878478693749461e-03 2.701278758021698895e-03 1.864451381563600463e-02 7.208808236362761537e-03 6.363080424112789284e-03 1.400577685800017888e-02 nan 8.356891808761039014e-03
1.053469736951479028e-03 2.777321919506366144e-03 1.874166169949315758e-02 7.188501649108653899e-03 6.685633406963344821e-03 1.493792921696442642e-02 nan 8.353351298814938250e-03
1.080261699167103231e-03 2.849251412379235487e-03 1.883266038900872213e-02 7.403831649647873298e-03 6.894147288159406702e-03 1.581570990713554101e-02 nan 8.334777976930557095e-03
1.115052097582691984e-03 2.910102481095937308e-03 1.889163829901125899e-02 7.568940971066848156e-03 7.234257186167655958e-03 1.631361127511603282e-02 nan 8.373071720890327627e-03
1.160254073092687821e-03 3.480628718607786925e-03 1.900391807043436826e-02 7.738419315768112899e-03 7.873880452774357705e-03 1.611501959362577480e-02 nan 7.188569380717507555e-03
1.169354310677840061e-03 3.512861967853700331e-03 1.912412533614261945e-02 7.893124236217506987e-03 8.116110862551826136e-03 1.651673928227371732e-02 nan 7.164028413356116065e-03
1.201331307757101197e-03 3.587828405957940378e-03 1.926687032198135321e-02 8.147360022264606150e-03 8.493895448640719631e-03 1.705526638252937224e-02 nan 7.209747709641298706e-03
1.250290393150838529e-03 3.655482819000300133e-03 1.941534570285247119e-02 8.415337451688487125e-03 8.863951902259518956e-03 1.759168516545150940e-02 nan 7.484722593725123829e-03
1.286568782405557746e-03 3.717217522646826949e-03 1.956222454692805451e-02 8.638686632971237511e-03 9.170579348603168784e-03 1.807064813127477049e-02 nan 7.668129597290391716e-03
1.315077279513597814e-03 3.761538396003632698e-03 1.967774440043378384e-02 8.840745456606537850e-03 9.449910840287090510e-03 1.852063221697727857e-02 nan 7.761445988413530339e-03
1.357793579857543209e-03 3.839099825726352642e-03 1.985616907512430251e-02 9.108401221945521334e-03 9.975289434686547205e-03 1.965695710836879925e-02 nan 7.900712107496340661e-03
1.393814437663186889e-03 3.904138201025217011e-03 2.004807609857152048e-02 9.192045416013254477e-03 1.046803010362213487e-02 2.079158316995210684e-02 nan 8.078299336375851375e-03
1.388436104466838445e-03 3.363804380019660891e-03 2.017103255467569273e-02 9.343800659027939187e-03 1.018406938360312194e-02 2.231405041131181641e-02 nan 9.269187270954198227e-03
1.433847013378775331e-03 3.422880340757523867e-03 2.028135697351569205e-02 9.554655948758148873e-03 1.048317505974717852e-02 2.286159990721215590e-02 nan 9.428213076978742349e-03
1.469312100190377224e-03 3.462440885792479085e-03 2.040258384117381307e-02 9.745260908037210040e-03 1.081332370958574055e-02 2.343682349563649611e-02 nan 9.586750167741601644e-03
1.475504052476281011e-03 3.501082048108805113e-03 2.053120583403514332e-02 9.912550293765745243e-03 1.120336709871099651e-02 2.399162648954023674e-02 nan 9.662848726365240448e-03
1.518072406556642820e-03 3.650161135254601213e-03 1.897045677100383729e-02 1.005783175224439670e-02 1.113494662966243477e-02 2.527215654059709188e-02 nan 1.201429659782095836e-02
1.526635138903977224e-03 3.673925499780931244e-03 1.907012094138325897e-02 1.016567740299626627e-02 1.137163210143180871e-02 2.565507707638626719e-02 nan 1.209082613413328677e-02
1.533935739758237682e-03 3.694879799810037516e-03 1.916032998580999291e-02 1.025373485828485164e-02 1.151189669038570583e-02 2.588950219604276709e-02 nan 1.215479190055522227e-02
1.545575941272678278e-03 3.716994377038676696e-03 1.924877369794278717e-02 1.033772330788911183e-02 1.160503374599188529e-02 2.610051717535988303e-02 nan 1.218442570077828309e-02
1.556576074508864193e-03 3.742268797670621813e-03 1.934172111859699603e-02 1.041971454171662127e-02 1.169825438918897093e-02 2.631612848318855280e-02 nan 1.222660957634745353e-02
1.560067037954792355e-03 3.754177282088060411e-03 1.944931104531360741e-02 1.052234496357945873e-02 1.194254955079058697e-02 2.670289672939914552e-02 nan 1.225525528715381944e-02
1.560618536723481142e-03 3.755848940145262421e-03 1.956411140887487354e-02 1.065152597109455569e-02 1.226369344980672224e-02 2.715844727595505964e-02 nan 1.230659226084786576e-02
1.562955531622157957e-03 3.761298694726764123e-03 1.965289862991425121e-02 1.076580543684040915e-02 1.249386776015334009e-02 2.749148378489801522e-02 nan 1.234686159453485428e-02
1.569678711107113864e-03 3.773743708129853776e-03 1.972831009415526929e-02 1.081150814862061327e-02 1.265719298213875514e-02 2.778855287021495674e-02 nan 1.235137827763671363e-02
1.551962695888344174e-03 3.750199885168795100e-03 1.983570382250583047e-02 1.088653717394932018e-02 1.297514776128405427e-02 2.817477949298765119e-02 nan 1.232360743488633559e-02
1.518772435064534576e-03 3.706552693136896948e-03 1.991577902685054413e-02 1.093059976398343125e-02 1.318692238901492987e-02 2.835225369881923599e-02 nan 1.223266130161664890e-02
1.482567316885409362e-03 3.640263774693565293e-03 1.995897915561157046e-02 1.117948227740265914e-02 1.280289086358041804e-02 2.749148940961796198e-02 nan 1.212460092998523566e-02
1.448085236910986052e-03 3.592289578592412942e-03 1.990494519586970268e-02 1.123699691128435436e-02 1.243064550979918956e-02 2.607519065296124913e-02 nan 1.202910482153965802e-02
1.412881101196013754e-03 3.551913448372232430e-03 1.993027793270796613e-02 1.119893142152722509e-02 1.237556074301827090e-02 2.565731397555892287e-02 nan 1.188896285660299458e-02
1.380369286608588639e-03 3.513606636489797347e-03 1.998644933040520308e-02 1.121722195123011495e-02 1.238938478057767696e-02 2.556439822043956797e-02 nan 1.173142374756863844e-02
1.380669924560708325e-03 3.509285126697556535e-03 1.997449664505916017e-02 1.101705543052643524e-02 1.231854232690042343e-02 2.468584295328157471e-02 nan 1.174814714153726153e-02
1.384842327424674457e-03 3.518876031464321808e-03 1.996114857704234594e-02 1.077472516940070936e-02 1.217952897525957298e-02 2.397245795238494431e-02 nan 1.178842637375600820e-02
1.391433250002232971e-03 3.533394598204332888e-03 1.999828074923378982e-02 1.078235843936171078e-02 1.211537920730170956e-02 2.380576622281091112e-02 nan 1.184920678951792601e-02
1.394399885228944126e-03 3.542335529812229000e-03 2.003818697959672268e-02 1.077946160763272251e-02 1.205233895730030771e-02 2.368601214173282621e-02 nan 1.190733329264151430e-02
1.393083251593721155e-03 3.539514452592628854e-03 2.009564345091306714e-02 1.080443614892635275e-02 1.199124714285620084e-02 2.356786268445716301e-02 nan 1.194843042403663340e-02
1.356173322525749828e-03 3.498892384255642904e-03 2.012029996286952144e-02 1.073390474235871687e-02 1.186789486074015833e-02 2.325786186089330229e-02 nan 1.175636443891116614e-02
1.307974900907167819e-03 3.455542743889344470e-03 2.014516011359919131e-02 1.081641364888105694e-02 1.176633249389152230e-02 2.297444192276737462e-02 nan 1.153385564995244340e-02
1.284501449720356183e-03 3.409737626209557657e-03 2.017868357765481568e-02 1.086592089969617980e-02 1.167694382586138141e-02 2.277129488036134727e-02 nan 1.123707327271693431e-02
1.256504568696499916e-03 3.374942268883614292e-03 2.020873835920861117e-02 1.089561372908087571e-02 1.158386586636844968e-02 2.258361698461784639e-02 nan 1.131944639036526305e-02
1.251133737487056209e-03 3.312455264233718413e-03 2.016771144410614905e-02 1.100175531667890207e-02 1.126647496585330560e-02 2.156727596643290626e-02 nan 1.129985995317979268e-02
1.243763949074027427e-03 3.271019970657352248e-03 2.008687150936087212e-02 1.140941334943548074e-02 1.081285719456524970e-02 2.056780255815781472e-02 nan 1.129958000735840386e-02
1.245021255264704575e-03 3.267404564147282937e-03 2.007014512190509123e-02 1.143486648156183394e-02 1.071086643636991360e-02 2.026536798975130463e-02 nan 1.133845659655172318e-02
1.249442348977778663e-03 3.284927269129924929e-03 2.018939298203670241e-02 1.084594792719639593e-02 1.082932623031688558e-02 2.117615197436132496e-02 nan 1.134745823450315771e-02
1.255264039771083204e-03 3.301205266822278446e-03 2.029034537354020007e-02 1.072853631506177560e-02 1.103489389358248973e-02 2.186290155866889642e-02 nan 1.134493698789657695e-02
1.274611561799234667e-03 3.366787970345258996e-03 2.029002869942246601e-02 1.065920194647641123e-02 1.090238863573939065e-02 2.165432629114063395e-02 nan 1.134634193175128661e-02
1.281391460765653927e-03 3.405016026838138341e-03 2.029459859633261573e-02 1.059465761904624867e-02 1.077777235974280816e-02 2.142181032130080487e-02 nan 1.136487472329838350e-02
1.301251615144498287e-03 3.472716867791963112e-03 2.030789331758556596e-02 1.058946355709376036e-02 1.081371005746423371e-02 2.148186839882234439e-02 nan 1.128712691312903395e-02
1.354338180886908386e-03 3.558860090793536379e-03 2.044835304179666580e-02 1.063823385324892852e-02 1.122849527001880225e-02 2.278378506836191073e-02 nan 1.153843918864180806e-02
1.406528264496544230e-03 3.627578355169203302e-03 2.054109569922953418e-02 1.071933522912790412e-02 1.160205441237625520e-02 2.358522933858264378e-02 nan 1.184477733013412047e-02
1.451302198328026762e-03 3.675935872602540538e-03 2.060861876672613960e-02 1.090265523811430326e-02 1.196615619845490738e-02 2.419829871769572580e-02 nan 1.204160778369646120e-02
1.456355839780762397e-03 3.683966235000035380e-03 2.062006162385017841e-02 1.089244082165198926e-02 1.193705047672421679e-02 2.417269211017001110e-02 nan 1.203895285074607288e-02
1.458881789720547616e-03 3.689427310198746361e-03 2.062070799150937661e-02 1.085214644272857777e-02 1.185072204213539690e-02 2.403547468464944589e-02 nan 1.201708735940755328e-02
1.463937022156407575e-03 3.692547474436428962e-03 2.065097437624043367e-02 1.095824030942118936e-02 1.203476466209314928e-02 2.429258029404533087e-02 nan 1.199011599685882029e-02
1.464963962189000466e-03 3.694152079275202748e-03 2.068589634124042009e-02 1.108674889893324425e-02 1.226549372864705820e-02 2.459472456939701054e-02 nan 1.205345966901553122e-02
1.462700457950207424e-03 3.700149492845020670e-03 2.064653398724162342e-02 1.101344520093878489e-02 1.196530353085335438e-02 2.413475736775186689e-02 nan 1.204524063272638910e-02
1.459303963861679609e-03 3.709478819700754316e-03 2.058350921688131829e-02 1.082850500045771935e-02 1.148081806250737281e-02 2.339305566329768354e-02 nan 1.208275094913990357e-02
1.453359772238749497e-03 3.718085297522206838e-03 2.048113567904082458e-02 1.044458537074163980e-02 1.066605089906995721e-02 2.218940246586270995e-02 nan 1.211990597350232589e-02
1.468396125649541837e-03 3.721986406706232105e-03 2.056135219665634548e-02 1.073404213036299390e-02 1.123901059185120413e-02 2.304484761390026420e-02 nan 1.215576266985692044e-02
1.491068822717542654e-03 3.728870947124632209e-03 2.079718995268918513e-02 1.130536753096806832e-02 1.311227396328345542e-02 2.581639409176939015e-02 nan 1.219351125470177592e-02
1.424027033579720403e-03 3.656947288987141744e-03 2.199000852365769546e-02 6.401298880115333621e-03 5.728328975635312535e-03 1.352163926435196763e-02 nan 9.904872455487762420e-03
1.378213001362283644e-03 3.591904439709106295e-03 2.200860333746867611e-02 6.424350159105315407e-03 5.685736422895865290e-03 1.345330401312313032e-02 nan 9.730002874934114490e-03
1.339685674246447918e-03 3.535704002193875480e-03 2.202018953549146271e-02 6.444435959858562518e-03 5.637620088340471527e-03 1.337604377337343192e-02 nan 9.511214057274808634e-03
1.308219170290153728e-03 3.486652762098058512e-03 2.201144565986038956e-02 6.452899937553117395e-03 5.578085224866427549e-03 1.331691250317395062e-02 nan 9.220906033066557372e-03
1.312096664656746316e-03 3.484379253365785072e-03 2.200467392073428632e-02 6.460801923867125554e-03 5.574993744611714611e-03 1.327260084011105783e-02 nan 9.232932923519385215e-03
1.309923166064908733e-03 3.480944807022540947e-03 2.200396868496603403e-02 6.459890876459283872e-03 5.566682823539279186e-03 1.323804163068574742e-02 nan 9.239670745948348404e-03
1.303747427817671762e-03 3.462161398435521613e-03 2.202064919720778460e-02 6.462016315500395021e-03 5.556788932362035673e-03 1.322472790992492743e-02 nan 9.218290891805380055e-03
1.299450281540645569e-03 3.449575178938264677e-03 2.202877969404435504e-02 6.462722218251629180e-03 5.540941733386510991e-03 1.318648904703970462e-02 nan 9.221134874348660068e-03
1.295425195934440336e-03 3.439607302281910348e-03 2.203117163062211226e-02 6.457863208424042233e-03 5.520980044788097695e-03 1.313450471345025371e-02 nan 9.230967407627299615e-03
1.290894298490062424e-03 3.427214066886828149e-03 2.203434388889261367e-02 6.451343688612194184e-03 5.500228156873288900e-03 1.309164681259145091e-02 nan 9.215158235472276430e-03
1.278202930263642144e-03 3.398124750208613744e-03 2.204671909459003654e-02 6.448066740349167082e-03 5.472435117628830607e-03 1.304325374386825984e-02 nan 9.165243278682995084e-03
1.257914325486733653e-03 3.350878050230381329e-03 2.205972242279233969e-02 6.444405510037886330e-03 5.416974407499931983e-03 1.299008548818725815e-02 nan 9.192004335232536322e-03
1.233698328336858222e-03 3.271555317179600068e-03 2.207260083898200664e-02 6.444485828818493668e-03 5.284054007380055602e-03 1.289979806462170087e-02 nan 9.207105755769846162e-03
1.197341351814617790e-03 3.168352725391474899e-03 2.194906982333228590e-02 6.520221023267399815e-03 5.072051523925984358e-03 1.172185195027725460e-02 nan 9.220936835595362757e-03
1.162527044398789554e-03 3.062797399647185920e-03 2.180646233547935131e-02 6.825630526180961714e-03 4.888859080420781753e-03 1.070904370749896362e-02 nan 9.247182176748667409e-03
1.151908236669390998e-03 2.961215940409718961e-03 2.177862247884667507e-02 6.878175664260147149e-03 4.957656388363288098e-03 1.055006384503803275e-02 nan 9.358029991867118300e-03
1.128324301594078481e-03 2.931651549520499812e-03 2.175024017043287669e-02 6.884776182988367951e-03 4.973701651006300593e-03 1.045723146454716895e-02 nan 9.492059681117335015e-03
1.107325399363415534e-03 2.881308824993645407e-03 2.170134754297340512e-02 6.874675230678277058e-03 4.987149576164778830e-03 1.035694570650007307e-02 nan 9.583445620051382965e-03
1.121220010537761231e-03 2.799899816960867236e-03 2.147554167850670992e-02 7.138335558669694700e-03 4.874740620150667600e-03 9.381330661107457197e-03 nan 9.699216181497705841e-03
1.148033898955237849e-03 2.736181711728498910e-03 2.127924952512347256e-02 7.101545605374761511e-03 4.860015197516346676e-03 9.020531282304301499e-03 nan 9.802346311736560153e-03
1.159039028750833474e-03 2.703810289474354277e-03 2.102334684690233824e-02 7.101897204098771114e-03 4.899622091463576475e-03 8.906846847387248425e-03 nan 9.914706209440798598e-03
1.150267958055892605e-03 2.663112390601368989e-03 2.076397701846843802e-02 7.058710296850629305e-03 4.882499912914125585e-03 8.822812458730271840e-03 nan 9.828949587279449049e-03
1.141557278838531767e-03 2.628491439316161301e-03 2.050290424422661004e-02 6.990176590792932659e-03 4.867739530804177789e-03 8.759542096888252999e-03 nan 9.733896776464599776e-03
1.132342564622451598e-03 2.599362573931374674e-03 2.023862930764310647e-02 6.899559001732780139e-03 4.857301969329879884e-03 8.715873303236712499e-03 nan 9.629885264808395184e-03
1.122522376890712362e-03 2.574993514922248750e-03 1.997387830915924381e-02 6.782154008892892806e-03 4.845451260871677310e-03 8.677541964346086045e-03 nan 9.512350363924889501e-03
1.112862573675416468e-03 2.432408882685500266e-03 2.949676607770222031e-02 6.736215131851631434e-03 5.380133442606333145e-03 7.995291085961551969e-03 nan 9.835492561591586969e-03
1.096225910923390038e-03 2.393560385785021422e-03 2.904669810492714610e-02 6.684308355470808087e-03 5.351390400790498152e-03 7.920553453421944404e-03 nan 9.752602740360487299e-03
1.086246773432558363e-03 2.381741624241024043e-03 2.863313156298534501e-02 6.629699998853543462e-03 5.327531358683816956e-03 7.844351136330496646e-03 nan 9.664523139077625669e-03
1.078286839915149281e-03 2.359588044567199460e-03 2.821171060205093090e-02 6.564465347052144198e-03 5.308633162840399253e-03 7.776950518898216418e-03 nan 9.650446562166637918e-03
1.068529227144024429e-03 2.336520081807516407e-03 2.777226679882476360e-02 6.489977763257966450e-03 5.292047943240523258e-03 7.719082725336776259e-03 nan 9.603361961177152989e-03
1.063450428869377150e-03 2.312125358619770542e-03 2.734119763143397566e-02 6.430276495742561979e-03 5.280948253989014435e-03 7.679307516430543962e-03 nan 9.550136549411687020e-03
1.056698099128013319e-03 2.284275962443028159e-03 2.690125201932602045e-02 6.373683769266434186e-03 5.266981060557568949e-03 7.643600179994449427e-03 nan 9.485429057005686712e-03
1.044637556631104009e-03 2.248555195459270468e-03 2.646009514886114161e-02 6.325878581041538724e-03 5.237627084303185000e-03 7.587265834926431099e-03 nan 9.406391533590520784e-03
1.029098676475945348e-03 2.204771081515294415e-03 2.603202187712437554e-02 6.264213607256451100e-03 5.195047419598448381e-03 7.515472723386522162e-03 nan 9.348085591651461232e-03
1.016442587691110616e-03 2.167690690497393966e-03 2.559571829142882546e-02 6.189733634736878723e-03 5.148375505733489114e-03 7.456852855901663704e-03 nan 9.289567516935865951e-03
1.004091880483364094e-03 2.132350964501862796e-03 2.514729763305481938e-02 6.108818662038764322e-03 5.107875290821659725e-03 7.397101819906911138e-03 nan 9.212240098538751823e-03
9.900138377284073508e-04 2.093365592386707205e-03 2.469321085328838455e-02 6.023631729156259454e-03 5.143210077646631802e-03 7.332291530181796364e-03 nan 9.122522633182915050e-03
9.756304816262799905e-04 2.054136981277403760e-03 2.422526436988573992e-02 5.932901303905755569e-03 5.160113528832335587e-03 7.272975269646646257e-03 nan 9.069563246350454896e-03
9.613269686588123185e-04 2.023453264699940496e-03 2.373816371295906294e-02 5.835944829490277708e-03 5.171330874365979817e-03 7.216940767484535807e-03 nan 8.991691279453336780e-03
9.465672914572280817e-04 1.995246022268019892e-03 2.322497097565704577e-02 5.729141420006266840e-03 5.173265667047652165e-03 7.158462631715291173e-03 nan 8.896249094659958861e-03
9.363110749760643120e-04 1.966303832953195108e-03 2.270580087350793433e-02 5.613176289213041639e-03 5.167713027908229541e-03 7.095674186021512161e-03 nan 8.793394976380836808e-03
9.244318424920237084e-04 1.937185054731970814e-03 2.217955105713774466e-02 5.485290123798115293e-03 5.154592713109087780e-03 7.025373376927531409e-03 nan 8.683474891180962413e-03
9.112385822215155525e-04 1.908412030197725135e-03 2.165925804066485758e-02 5.343582996064106562e-03 5.137719803615764871e-03 6.954072144491190224e-03 nan 8.571559061460223491e-03
9.029650792403026184e-04 1.879849082735126752e-03 2.113953377147982995e-02 5.168817775821434903e-03 5.116763008804403254e-03 6.878769491815918576e-03 nan 8.461308756407820778e-03
8.966007416751440445e-04 1.852437212736218145e-03 2.061931324581532318e-02 5.079276909666527624e-03 5.093060965912184386e-03 6.799257284011339143e-03 nan 8.349678246288043046e-03
8.928789584232221322e-04 1.830960948408057566e-03 2.009404540890038018e-02 5.166623654052512199e-03 5.065138426447925862e-03 6.713241181681608993e-03 nan 8.236533112138944707e-03
8.910549536036156248e-04 1.806413158532724260e-03 1.956251896291039474e-02 5.195322326946122567e-03 5.030063350638248887e-03 6.618466787827438635e-03 nan 8.115510259935232451e-03
8.866161010515860542e-04 1.781448150858215822e-03 1.906016101810955807e-02 5.196683033375866859e-03 4.988276978860087425e-03 6.517918854090151183e-03 nan 7.995982372869360824e-03
8.836402752439441628e-04 1.758227305799986689e-03 1.858974107793502639e-02 5.196044342155967111e-03 4.941280726410852628e-03 6.409504403468464263e-03 nan 7.917643494665182330e-03
8.796948742584553274e-04 1.737041208653449052e-03 1.822554346899714003e-02 5.178064241694547640e-03 4.890345935397084377e-03 6.293574404953145365e-03 nan 7.859486092189031312e-03
8.715132521477036249e-04 1.719232914583905796e-03 1.803085996697976340e-02 5.136654370430747754e-03 4.831805745497130822e-03 6.169318644020573873e-03 nan 7.843446678478754527e-03
8.723348299467844746e-04 1.711751592252379588e-03 1.783807500079158045e-02 5.081331161975953178e-03 4.767626966265867301e-03 6.039895979474432970e-03 nan 7.826681820649973587e-03
8.738240109335622570e-04 1.705326471110987525e-03 1.764479140644535649e-02 5.029650960637609483e-03 4.697404344981586342e-03 5.902855607504794988e-03 nan 7.807242281960397566e-03
8.720025045472240728e-04 1.697581802429694829e-03 1.745405966493248154e-02 5.036938499832716368e-03 4.620001850180671839e-03 5.757832199096903081e-03 nan 7.786325328707019260e-03
8.757937187615821894e-04 1.689283766503839974e-03 1.727988100689905812e-02 5.016199780965354717e-03 4.537535948308185976e-03 5.609868095681695699e-03 nan 7.765734742213858781e-03
8.809133613002194385e-04 1.679816426358914962e-03 1.712469191994792084e-02 4.974993030214015788e-03 4.449071363278094861e-03 5.458691350111871676e-03 nan 7.743025792164443151e-03
8.833080060595563604e-04 1.668084558148440460e-03 1.697472978094716894e-02 4.918595633960344722e-03 4.352819926402653333e-03 5.304746866563439869e-03 nan 7.720232053110119216e-03
8.863372164710310499e-04 1.653069636845187112e-03 1.678353745049869852e-02 4.859421163167400651e-03 4.242774871107077468e-03 5.138841558166139939e-03 nan 7.682635957206863410e-03
8.924495329601241870e-04 1.636584442108684687e-03 1.659146794454262330e-02 4.785495462141678945e-03 4.115546590053742286e-03 4.951689972597477819e-03 nan 7.640982837349856276e-03
9.005201514209559919e-04 1.622978515605539565e-03 1.641405797385682430e-02 4.697735162883041014e-03 3.975103843163625521e-03 4.751914133184718773e-03 nan 7.604844531127298753e-03
9.064569244832493223e-04 1.607533160594849884e-03 1.622435291890322179e-02 4.609609546638863270e-03 3.830518211894286609e-03 4.551611321066585322e-03 nan 7.568670598402086128e-03
9.108264596011648485e-04 1.596309839253694067e-03 1.603985691107283687e-02 4.517530443115147509e-03 3.678675002666484395e-03 4.347325263932041994e-03 nan 7.526014999670733487e-03
9.140077845792793582e-04 1.582054320768512502e-03 1.585635165723181181e-02 4.421810741382837910e-03 3.521059478416330418e-03 4.136532799498887289e-03 nan 7.476363017666129603e-03
9.155917361452938072e-04 1.576465737153003770e-03 1.568268527032616252e-02 4.322265228646236974e-03 3.350896872758151249e-03 3.926433526135825018e-03 nan 7.435494595808824110e-03
9.159430787518675577e-04 1.571017887887245354e-03 1.551119528887068798e-02 4.219052246761579097e-03 3.228999980534769023e-03 3.714677553061725753e-03 nan 7.401041144659737878e-03
9.153836280508397157e-04 1.564486232101705608e-03 1.534419916970784954e-02 4.110754511764520835e-03 3.086585805433425013e-03 3.506961255435845064e-03 nan 7.363193838372133516e-03
9.140802161588733018e-04 1.557222860624073993e-03 1.518586365310577516e-02 3.996492346266488499e-03 2.958907032840844397e-03 3.300485651332507597e-03 nan 7.326927588485681632e-03
9.116256121554387531e-04 1.549589997375274688e-03 1.503758288058204204e-02 3.874602859688245499e-03 2.844362014518313653e-03 3.096134124186018625e-03 nan 7.293418505353609950e-03
9.123226380170157629e-04 1.540785676268631183e-03 1.490358362675728993e-02 3.744734713009790963e-03 2.713776275701722078e-03 2.891368419556802124e-03 nan 7.261367037739351049e-03
9.127424837141448260e-04 1.530421346002959699e-03 1.477775315173481159e-02 3.608942721405343414e-03 2.605663275744890713e-03 2.687192973292000086e-03 nan 7.229618476933058306e-03
9.165014643210812710e-04 1.518375442141761331e-03 1.474855084185189291e-02 3.476039100492100097e-03 2.502788072010905633e-03 2.464825485114602050e-03 nan 7.219930419873314340e-03
8.690250266316604678e-04 1.554475839880341097e-03 1.073592888092947568e-02 3.375901613936783518e-03 2.139763161933378420e-03 2.774214808283962004e-03 nan 7.078201020533329488e-03
8.024827267309382096e-04 1.471757701086518454e-03 1.084110270274329241e-02 3.370416065118867106e-03 2.071860780137895711e-03 2.576888011249844207e-03 nan 7.033865292270991519e-03
8.094941488911513734e-04 1.480511565045465388e-03 1.086614638344416545e-02 3.309223935398506074e-03 2.043323780864088335e-03 2.494237747230385483e-03 nan 7.059937766049997378e-03
8.373088072821658527e-04 1.522885881743929470e-03 1.098476767824670998e-02 3.276260652328895785e-03 2.028866015294037567e-03 2.426005751738156274e-03 nan 7.052054492924742998e-03
8.623592086009103505e-04 1.554633731814043752e-03 1.105087648391365855e-02 3.408074133125315111e-03 2.005217914320191717e-03 2.429934703623356975e-03 nan 7.038547930164899130e-03
