7.924401567275792786e+02 1.711988523022364359e-02 1.999999999999999778e+00 0.000000000000000000e+00
9.149526463198253623e+02 1.693735314395174163e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.114916171706254318e+02 1.681296663894069759e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.136241352634056057e+02 1.684807671329888526e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.150247960409163852e+02 1.687132496969122319e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.175545862711097698e+02 1.685698216016430148e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.203154305244838724e+02 1.682024704302917395e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.243937938610943092e+02 1.681600797012397508e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.314464673446328788e+02 1.693647755527535534e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.374995018030704159e+02 1.705827349944307597e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.269014528410878029e+02 1.661829697861934296e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.054590054170527083e+02 1.577988479235468283e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.967349005039191070e+02 1.543547146420719274e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.933378502218017729e+02 1.529820433337988027e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.931990278229419573e+02 1.525428927991977386e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.921853570986520481e+02 1.516849652388395538e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.870590142705432299e+02 1.487300496354881409e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.718341291301105684e+02 1.420689918963047825e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.551305747547164628e+02 1.348766771548309470e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.399160197499720653e+02 1.298576535965314735e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.272039582036697993e+02 1.248309873912476810e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.145755399480827919e+02 1.196528083821096246e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.019319953261483533e+02 1.153649586021952313e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.002303222619444796e+02 1.131334578237435176e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.902539634025073383e+02 1.091055330801776226e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.837006248963685948e+02 1.063561658243383085e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.768651091845039218e+02 1.034877169102772949e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.720586803557819167e+02 1.013313777664981950e-02 1.999999999999916955e+00 0.000000000000000000e+00
6.689107598254410050e+02 9.976272772585602702e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.675570638783135564e+02 9.878117713495551330e-03 1.999999999999657385e+00 0.000000000000000000e+00
6.664280097683398481e+02 9.788373000836543894e-03 1.999999999999906741e+00 0.000000000000000000e+00
6.654862840253045988e+02 9.710288762506387103e-03 1.999999999999849898e+00 0.000000000000000000e+00
6.651744555505938479e+02 9.676519718038324724e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.641971186992930143e+02 9.639433312639843904e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.633815239839103697e+02 9.613709670830420523e-03 1.999999999999253264e+00 0.000000000000000000e+00
6.633021338792324286e+02 9.627330730885235929e-03 1.999999999998618438e+00 0.000000000000000000e+00
6.646021248327475632e+02 9.642510316311496063e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.653456572307571832e+02 9.693320135447294067e-03 1.999999999999962919e+00 0.000000000000000000e+00
6.700029143220068590e+02 9.878888678060616935e-03 1.999999999999916955e+00 0.000000000000000000e+00
6.786241909692295167e+02 1.016459102822860755e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.803252705609623945e+02 1.026662020895545945e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.813063162042381009e+02 1.037415141535583119e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.892705926730657211e+02 1.066040186889742787e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.966973266597208294e+02 1.095488544743522009e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.026460567019394148e+02 1.119320128282459866e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.818312417727897810e+02 1.109154244323866216e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.855790755009725217e+02 1.127551030787205498e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.909773977229361890e+02 1.155968694997647726e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.984294341923323373e+02 1.189783980013555884e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.040700207155852013e+02 1.218044975924307757e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.093344402665002235e+02 1.242286586477530340e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.223254302101847770e+02 1.291403094373963154e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.356609140879445476e+02 1.337821046423709817e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.759731098737502180e+02 1.404118185249559128e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.836917352587990990e+02 1.434723028838862102e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.927518635360256667e+02 1.466886487780386453e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.013106129402422084e+02 1.497711047553638118e-02 1.999999999999998446e+00 0.000000000000000000e+00
8.985707679051638479e+02 1.608350439018701311e-02 1.999999999999409805e+00 0.000000000000000000e+00
9.053693446526643811e+02 1.631542022044878484e-02 1.999999999999500622e+00 0.000000000000000000e+00
9.082439547446946335e+02 1.646305483442102313e-02 1.999999999999568567e+00 0.000000000000000000e+00
9.092210114448432705e+02 1.657582477372396973e-02 1.999999999999623412e+00 0.000000000000000000e+00
9.103437759291148268e+02 1.669399702564857216e-02 1.999999999999662936e+00 0.000000000000000000e+00
9.159999531239336648e+02 1.691251934074537722e-02 1.999999999999849454e+00 0.000000000000000000e+00
9.239999458997452848e+02 1.718927371714825195e-02 1.999999999999959144e+00 0.000000000000000000e+00
9.290717347411939500e+02 1.739272511084568804e-02 1.999999999999978240e+00 0.000000000000000000e+00
9.328214881364807525e+02 1.754263356458320502e-02 1.999999999999984679e+00 0.000000000000000000e+00
9.388593002000752676e+02 1.776144929733739983e-02 1.999999999999995115e+00 0.000000000000000000e+00
9.405118600311321870e+02 1.785467713955807278e-02 1.999999999999998446e+00 0.000000000000000000e+00
9.171465787489834156e+02 1.745291270136037701e-02 1.999999999999999556e+00 0.000000000000000000e+00
8.889813235096722792e+02 1.686340464274083822e-02 1.999999999998386846e+00 0.000000000000000000e+00
8.796395071437738125e+02 1.666632161109051977e-02 1.999999999999011679e+00 0.000000000000000000e+00
8.750257907707185723e+02 1.659585011912333499e-02 1.999999999999998890e+00 0.000000000000000000e+00
8.615082234819452651e+02 1.627548499671993207e-02 1.999999999999831912e+00 0.000000000000000000e+00
8.503073575068302716e+02 1.599077028309139545e-02 1.999999999999757083e+00 0.000000000000000000e+00
8.463567790158965636e+02 1.594241760386232512e-02 1.999999999999743316e+00 0.000000000000000000e+00
8.433826159734325074e+02 1.590691399904244421e-02 1.999999999999697353e+00 0.000000000000000000e+00
8.400333826416592728e+02 1.587366981921314868e-02 1.999999999999801270e+00 0.000000000000000000e+00
8.320130692200729072e+02 1.568351796193076172e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.240825810053842133e+02 1.552841079967273372e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.162928728050543441e+02 1.537452865103471414e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.146405581597772425e+02 1.533113251052280190e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.996363108485959401e+02 1.498272536643784590e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.847772857577135710e+02 1.467396675340230418e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.809167592887297360e+02 1.458290697665744207e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.914857793994340227e+02 1.475315119653108388e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.001952394768167096e+02 1.497442885234787947e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.939209819513804405e+02 1.486787867854962725e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.885501530637369569e+02 1.476497916025851925e-02 1.999999999999999778e+00 0.000000000000000000e+00
7.860182224038782124e+02 1.476557272016909561e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.052676420020995920e+02 1.530930159441104034e-02 1.999999999999999778e+00 0.000000000000000000e+00
8.204546261056256071e+02 1.573591249103444348e-02 1.999999999999835243e+00 0.000000000000000000e+00
8.323509207062836595e+02 1.609919592145423947e-02 1.999999999998324007e+00 0.000000000000000000e+00
8.310141132492965426e+02 1.608075818174246191e-02 1.999999999998129940e+00 0.000000000000000000e+00
8.275360957055029303e+02 1.600328828179943888e-02 1.999999999997999156e+00 0.000000000000000000e+00
8.316428511924519853e+02 1.613863332098687195e-02 1.999999999998811395e+00 0.000000000000000000e+00
8.383138912096114836e+02 1.633198639410508857e-02 1.999999999999245492e+00 0.000000000000000000e+00
8.290816447714062178e+02 1.609949485960748133e-02 1.999999999999187539e+00 0.000000000000000000e+00
8.153142703987025470e+02 1.573213594444839922e-02 1.999999999999028999e+00 0.000000000000000000e+00
7.927253880486143771e+02 1.511669285742333647e-02 1.999999999999996225e+00 0.000000000000000000e+00
8.089928080013883118e+02 1.557151083161769332e-02 1.999999999998232525e+00 0.000000000000000000e+00
8.632671237681184948e+02 1.700930448703463077e-02 1.999999999999714451e+00 0.000000000000000000e+00
6.278301499228547300e+02 1.085144832010127326e-02 1.999999999982235099e+00 0.000000000000000000e+00
6.279254508657235192e+02 1.079598358926684397e-02 1.999999999612233514e+00 0.000000000000000000e+00
6.274067250233373443e+02 1.072762145547518850e-02 1.999999999658679695e+00 0.000000000000000000e+00
6.263106856724926956e+02 1.064124614393804555e-02 1.999999999985715649e+00 0.000000000000000000e+00
6.261462024784182177e+02 1.063440995991470767e-02 1.999999999985093257e+00 0.000000000000000000e+00
6.260169435695848961e+02 1.062653831318131382e-02 1.999999999984983790e+00 0.000000000000000000e+00
6.261134220449255281e+02 1.061916989062907865e-02 1.999999999987372101e+00 0.000000000000000000e+00
6.260601471662661197e+02 1.060928357630149151e-02 1.999999999988548050e+00 0.000000000000000000e+00
6.258912983554017728e+02 1.059539762935217573e-02 1.999999999988413935e+00 0.000000000000000000e+00
6.256572917999710626e+02 1.057762847487887445e-02 1.999999999990301758e+00 0.000000000000000000e+00
6.255381617889242989e+02 1.055125653402357901e-02 1.999999999996900923e+00 0.000000000000000000e+00
6.261453655822934934e+02 1.053254261101802675e-02 1.999999999977130738e+00 0.000000000000000000e+00
6.266894881797767312e+02 1.048676336746749531e-02 1.999999999999999778e+00 0.000000000000000000e+00
6.216473337700136881e+02 1.019662597824718721e-02 1.999999999971027842e+00 0.000000000000000000e+00
6.189383347027300033e+02 9.990183650415398325e-03 1.999999999999997335e+00 0.000000000000000000e+00
6.214811870206630147e+02 9.992280663260046797e-03 1.999999999999997335e+00 0.000000000000000000e+00
6.228889879983710216e+02 9.998151629449602076e-03 1.999999999999998446e+00 0.000000000000000000e+00
6.243750650526510526e+02 9.985463205392054037e-03 1.999999999999998890e+00 0.000000000000000000e+00
6.219865660050301130e+02 9.799651987545324530e-03 1.999999999999997558e+00 0.000000000000000000e+00
6.220107208552933571e+02 9.702380709826857047e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.240098363326862909e+02 9.667364244384848634e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.249293069316773881e+02 9.577443162041893512e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.257512043032904785e+02 9.485633385419937544e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.265086953050529246e+02 9.392470198218866653e-03 1.999999999990288657e+00 0.000000000000000000e+00
6.270158505158158277e+02 9.292453194606581715e-03 1.999999999964571007e+00 0.000000000000000000e+00
5.997077401929113876e+02 1.084271273033429392e-02 1.999999999926585614e+00 0.000000000000000000e+00
6.006000437395955487e+02 1.071911524849906289e-02 1.999999999999442890e+00 0.000000000000000000e+00
6.009588952351770104e+02 1.060330484051723657e-02 1.999999999971692199e+00 0.000000000000000000e+00
6.018056156122120228e+02 1.050020953868719201e-02 1.999999999976912912e+00 0.000000000000000000e+00
6.026466873482878555e+02 1.038826527942944555e-02 1.999999999999889644e+00 0.000000000000000000e+00
6.035558767204354353e+02 1.028378277787357804e-02 1.999999968873058531e+00 0.000000000000000000e+00
6.045983629598109701e+02 1.017627522293917258e-02 1.999999999596740796e+00 0.000000000000000000e+00
6.056196579957799031e+02 1.005960440725658066e-02 1.999999999999982236e+00 0.000000000000000000e+00
6.067680786855169117e+02 9.940306541152790429e-03 1.999999999999993117e+00 0.000000000000000000e+00
6.078129722463122562e+02 9.819578397231557357e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.088179863454780616e+02 9.693193059428039868e-03 1.999999999998518740e+00 0.000000000000000000e+00
6.102389691460238055e+02 9.576142932955587078e-03 1.999999999999898304e+00 0.000000000000000000e+00
6.118780939698665406e+02 9.460501524946754101e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.133359563183801129e+02 9.336056960303916810e-03 1.999999999999998446e+00 0.000000000000000000e+00
6.147524115657708990e+02 9.200139899735311835e-03 1.999999999998896438e+00 0.000000000000000000e+00
6.160621477759664231e+02 9.057809613152533953e-03 1.999999999998768097e+00 0.000000000000000000e+00
6.173203794778902420e+02 8.907750683380311410e-03 1.999999999998560263e+00 0.000000000000000000e+00
6.185570232210839094e+02 8.754821995678006494e-03 1.999999999999925171e+00 0.000000000000000000e+00
6.195861321232547425e+02 8.594499977675806868e-03 1.999999999999895639e+00 0.000000000000000000e+00
6.209355646834947038e+02 8.448961722033292154e-03 1.999999999999833911e+00 0.000000000000000000e+00
6.229529390391501238e+02 8.334832479902269317e-03 1.999999999999998668e+00 0.000000000000000000e+00
6.247186028936359889e+02 8.203628481450975576e-03 1.999999999999843681e+00 0.000000000000000000e+00
6.262925242318933670e+02 8.069733575926340413e-03 1.999999999999992450e+00 0.000000000000000000e+00
6.278711944711133128e+02 7.946331802727057622e-03 1.999999999999998890e+00 0.000000000000000000e+00
6.288591769128771602e+02 7.838449029847012819e-03 1.999999999999947597e+00 0.000000000000000000e+00
6.289361747928551267e+02 7.758420406796287874e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.284232661231357042e+02 7.674548717003134603e-03 1.999999999999097167e+00 0.000000000000000000e+00
6.278115990539198492e+02 7.588246093075764857e-03 1.999999999999950706e+00 0.000000000000000000e+00
6.273975296041609226e+02 7.510185448563600277e-03 1.999999999999991562e+00 0.000000000000000000e+00
6.265945372477530100e+02 7.427863422878014550e-03 1.999999999999987121e+00 0.000000000000000000e+00
6.254827509848654472e+02 7.342320774883816237e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.242654723321624033e+02 7.252388139057333594e-03 1.999999999997244426e+00 0.000000000000000000e+00
6.230140269055009412e+02 7.147055555929013142e-03 1.999999999991233679e+00 0.000000000000000000e+00
6.213074543534552276e+02 7.030273429223222147e-03 1.999999999794378480e+00 0.000000000000000000e+00
6.191430430329774026e+02 6.909511079957249280e-03 1.999999999684301644e+00 0.000000000000000000e+00
6.170509293225528609e+02 6.785688324089135526e-03 1.999999999600152290e+00 0.000000000000000000e+00
6.146245012605528473e+02 6.658850200405619195e-03 1.999999996107804989e+00 0.000000000000000000e+00
6.120945163058180469e+02 6.527594287276831941e-03 1.999999999251259819e+00 0.000000000000000000e+00
6.092185413602564950e+02 6.397463526839121742e-03 1.999999998089782904e+00 0.000000000000000000e+00
6.066947946779952190e+02 6.277494089318523714e-03 1.999999995758542592e+00 0.000000000000000000e+00
6.039199712462725529e+02 6.153381883925047174e-03 1.999999867485579230e+00 0.000000000000000000e+00
6.013181682205245124e+02 6.033268817934178338e-03 1.999999999877026369e+00 0.000000000000000000e+00
5.986134931165371427e+02 5.916701174533503874e-03 1.999999999935246464e+00 0.000000000000000000e+00
5.955882322906611535e+02 5.798176130092896029e-03 1.999999966963746267e+00 0.000000000000000000e+00
5.927104292115519684e+02 5.684465114560497030e-03 1.999999956826500558e+00 0.000000000000000000e+00
5.894906909615369841e+02 5.589147047629180153e-03 1.999999999997014166e+00 0.000000000000000000e+00
6.059316663518346786e+02 4.880204682030143265e-03 1.999999999999997558e+00 0.000000000000000000e+00
6.063956761202729240e+02 4.827454576682788448e-03 1.999999974145178605e+00 0.000000000000000000e+00
6.041395071326591051e+02 4.803693143579364916e-03 1.999999999790053939e+00 0.000000000000000000e+00
5.994571345417274415e+02 4.802385858818427992e-03 1.999999956765234010e+00 0.000000000000000000e+00
5.978161618542178530e+02 4.834713974667005122e-03 1.999999907982744407e+00 0.000000000000000000e+00
5.969656439475065781e+02 4.860865770959576365e-03 1.999999999836542752e+00 0.000000000000000000e+00
5.954720138235672948e+02 4.873315152297038287e-03 1.999999989003910850e+00 0.000000000000000000e+00
5.946240137657104015e+02 4.878791918271012558e-03 1.999999999999995115e+00 0.000000000000000000e+00
5.941469825125718671e+02 4.876928911783523675e-03 1.999999999999994671e+00 0.000000000000000000e+00
5.937692717954638510e+02 4.867849783533787812e-03 1.999999999999971800e+00 0.000000000000000000e+00
5.936213840736101020e+02 4.852932776629593006e-03 1.999999956523781819e+00 0.000000000000000000e+00
5.933919448445067246e+02 4.844352955165619028e-03 1.999999987308891169e+00 0.000000000000000000e+00
5.931903514810683191e+02 4.833903016727239890e-03 1.999999999999975131e+00 0.000000000000000000e+00
5.929399325394306288e+02 4.821865867219759377e-03 1.999999999999996669e+00 0.000000000000000000e+00
5.927092764492892911e+02 4.836567963751919365e-03 1.999999999999993783e+00 0.000000000000000000e+00
5.920007444319127217e+02 4.859615904269819035e-03 1.999999982585253466e+00 0.000000000000000000e+00
5.916147386069218328e+02 4.909101347883279391e-03 1.999999994219863853e+00 0.000000000000000000e+00
5.916274640979881951e+02 4.931394654237162244e-03 1.999999998579933269e+00 0.000000000000000000e+00
5.922300420423582636e+02 4.957808144423665048e-03 1.999999998984768546e+00 0.000000000000000000e+00
5.928520782313452173e+02 4.980142306121805758e-03 1.999999999999998224e+00 0.000000000000000000e+00
5.933240006564625446e+02 4.995225556011661031e-03 1.999999999999944711e+00 0.000000000000000000e+00
5.950430938509183534e+02 5.027544674034967707e-03 1.999999999999990674e+00 0.000000000000000000e+00
5.964954352441440051e+02 5.054576785953716900e-03 1.999999999857467348e+00 0.000000000000000000e+00
5.985972123710527057e+02 5.092698572897002944e-03 1.999999999745424750e+00 0.000000000000000000e+00
6.005181549591819703e+02 5.126171715904292991e-03 1.999999999629390013e+00 0.000000000000000000e+00
6.032557312756827059e+02 5.178031468465515985e-03 1.999999999486288926e+00 0.000000000000000000e+00
6.063867937693328258e+02 5.239914513612057428e-03 1.999999998347158581e+00 0.000000000000000000e+00
6.088160263602241002e+02 5.314266528658489162e-03 1.999999998340268981e+00 0.000000000000000000e+00
6.108580711969693766e+02 5.421105351838608442e-03 1.999999998765837894e+00 0.000000000000000000e+00
6.138755764254950691e+02 5.492389395166521332e-03 1.999999998995932726e+00 0.000000000000000000e+00
6.167893088119651566e+02 5.553268914689116209e-03 1.999999999204194134e+00 0.000000000000000000e+00
6.196062778125818795e+02 5.575181657580914434e-03 1.999999999331010692e+00 0.000000000000000000e+00
6.224299589727284001e+02 5.603197889872115096e-03 1.999999999451698818e+00 0.000000000000000000e+00
6.240937973822375398e+02 5.576597453116167828e-03 1.999999999495561731e+00 0.000000000000000000e+00
6.251531791844433883e+02 5.606530621169252514e-03 1.999999999531277606e+00 0.000000000000000000e+00
6.265647517024323179e+02 5.610867402133144777e-03 1.999999999560927000e+00 0.000000000000000000e+00
6.281342679660687054e+02 5.604414903675128054e-03 1.999999999578730314e+00 0.000000000000000000e+00
6.292205770522274406e+02 5.600512806516102365e-03 1.999999999591482336e+00 0.000000000000000000e+00
6.286685825310629525e+02 5.581575204742025495e-03 1.999999999583801369e+00 0.000000000000000000e+00
6.308419273230338149e+02 5.624872108346388663e-03 1.999999999612261714e+00 0.000000000000000000e+00
6.331141401493403009e+02 5.667391090186427692e-03 1.999999999633849779e+00 0.000000000000000000e+00
6.348874862442701215e+02 5.701939753506985592e-03 1.999999999648683247e+00 0.000000000000000000e+00
6.360404421015621210e+02 5.724903615007507530e-03 1.999999999656723038e+00 0.000000000000000000e+00
6.367072808532963109e+02 5.739448371452763806e-03 1.999999999659790806e+00 0.000000000000000000e+00
6.373276195250158480e+02 5.723589822336996522e-03 1.999999999662721795e+00 0.000000000000000000e+00
6.375485380825475659e+02 5.680188921871253023e-03 1.999999999661744798e+00 0.000000000000000000e+00
6.389452788814563746e+02 5.635256870126178520e-03 1.999999999685550423e+00 0.000000000000000000e+00
6.380785900764545886e+02 5.597428869440847221e-03 1.999999999685288188e+00 0.000000000000000000e+00
6.365493601699351984e+02 5.553448666230258353e-03 1.999999999682401386e+00 0.000000000000000000e+00
6.342809616096417358e+02 5.507387894201025598e-03 1.999999999674133333e+00 0.000000000000000000e+00
6.323522341099718460e+02 5.466387004432887720e-03 1.999999999666242756e+00 0.000000000000000000e+00
6.299181154467526085e+02 5.420059084433903954e-03 1.999999999648435667e+00 0.000000000000000000e+00
6.263876675223261827e+02 5.366400984544994479e-03 1.999999999999976685e+00 0.000000000000000000e+00
6.236063596193604326e+02 5.327161890625454858e-03 1.999999989811976686e+00 0.000000000000000000e+00
6.215873964332743071e+02 5.300317979144126591e-03 1.999999989784818855e+00 0.000000000000000000e+00
6.202900847863853642e+02 5.282260974574139699e-03 1.999999990005278505e+00 0.000000000000000000e+00
6.190310199159039257e+02 5.257031851009069320e-03 1.999999991237316532e+00 0.000000000000000000e+00
6.180176941320123660e+02 5.220056949715246378e-03 1.999999992502862201e+00 0.000000000000000000e+00
6.165745231062022640e+02 5.176596566008146924e-03 1.999999994974371198e+00 0.000000000000000000e+00
6.147327905796737468e+02 5.175848047094364253e-03 1.999999998123659362e+00 0.000000000000000000e+00
6.119249017474293169e+02 5.152983350157145336e-03 1.999999999999995559e+00 0.000000000000000000e+00
6.094395548571297923e+02 5.163701730332431392e-03 1.999999999999996669e+00 0.000000000000000000e+00
6.097591967442135683e+02 5.218598490605333776e-03 1.999999999763718561e+00 0.000000000000000000e+00
6.094450520849552504e+02 5.290997866987725944e-03 1.999999992270768745e+00 0.000000000000000000e+00
6.093103592178240433e+02 5.332199555142845028e-03 1.999999998410488367e+00 0.000000000000000000e+00
6.098450004003825597e+02 5.416619779265828202e-03 1.999999999999988010e+00 0.000000000000000000e+00
6.098749732290866632e+02 5.503816544345079345e-03 1.999999999757444691e+00 0.000000000000000000e+00
6.281766359314169677e+02 5.354866987832546457e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.292904599835292174e+02 5.400827179083482824e-03 1.999999999999999334e+00 0.000000000000000000e+00
6.306899502390881480e+02 5.445716975835976879e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.324822505113054376e+02 5.491106230757406177e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.347722456037604388e+02 5.544394235004637510e-03 1.999999999999999556e+00 0.000000000000000000e+00
6.376176139682630719e+02 5.604022959154557164e-03 1.999999999999742206e+00 0.000000000000000000e+00
6.406196731241232101e+02 5.672354396557601104e-03 1.999999999999087841e+00 0.000000000000000000e+00
6.439291953090580591e+02 5.739033246327634660e-03 1.999999999999062084e+00 0.000000000000000000e+00
6.477028115275576283e+02 5.803014630909673899e-03 1.999999999999412914e+00 0.000000000000000000e+00
6.510241255724387202e+02 5.867805718802489127e-03 1.999999999995784483e+00 0.000000000000000000e+00
6.545740069667264152e+02 5.969894286707808431e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.588628297971280290e+02 6.090810338136935440e-03 1.999999999989837685e+00 0.000000000000000000e+00
6.650909824702274591e+02 6.229154536438435107e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.715999393178774426e+02 6.341361629098405533e-03 1.999999999999993117e+00 0.000000000000000000e+00
6.770655264713961969e+02 6.492640753122508844e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.811255205411003999e+02 6.652391114826257563e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.850092994147232730e+02 6.821653649870804310e-03 1.999999999999885425e+00 0.000000000000000000e+00
6.892387491584970576e+02 7.005410107155085261e-03 1.999999999999993339e+00 0.000000000000000000e+00
6.947353872813580438e+02 7.185617978241642251e-03 1.999999999999999334e+00 0.000000000000000000e+00
1.030366519261066060e+03 5.130707701449154813e-03 1.999999998945583446e+00 0.000000000000000000e+00
1.045129252785294057e+03 5.326441496082422872e-03 1.999999999201139911e+00 0.000000000000000000e+00
1.043495324435094517e+03 5.524653157172914469e-03 1.999999999163104336e+00 0.000000000000000000e+00
1.054030135713211848e+03 5.683658584036154794e-03 1.999999999506730797e+00 0.000000000000000000e+00
1.054045860210428827e+03 5.891798356381928482e-03 1.999999999999989120e+00 0.000000000000000000e+00
1.055935509057758054e+03 6.102350429884212737e-03 1.999999999998367306e+00 0.000000000000000000e+00
1.061494901342507774e+03 6.252525464760872245e-03 1.999999999999998446e+00 0.000000000000000000e+00
1.061783360650490522e+03 6.313182831539243360e-03 1.999999999999968692e+00 0.000000000000000000e+00
1.073023897075762989e+03 6.538942626604302144e-03 1.999999999999998224e+00 0.000000000000000000e+00
1.104252813633143205e+03 7.031938414907044216e-03 1.999999999999999334e+00 0.000000000000000000e+00
8.171793492200911260e+02 9.347191923210184869e-03 1.999999999999800160e+00 0.000000000000000000e+00
7.333295143504918769e+02 8.590239785392654939e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.135088794714235974e+02 8.486346404459029283e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.084924980993550889e+02 8.483338944805232304e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.299177795669909301e+02 8.593152172480404694e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.218843829155795220e+02 8.678153574441011334e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.155494334080000272e+02 8.740681704715442396e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.112915922405105675e+02 8.780785046208492914e-03 1.999999999999999778e+00 0.000000000000000000e+00
7.033325748362760805e+02 8.831813899483106911e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.950591647161965057e+02 8.867453838362973628e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.876600780465746539e+02 8.927725743898710931e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.819980495060779049e+02 8.980708048906849497e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.791440405509875973e+02 9.038596371665132134e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.757649174645739549e+02 9.083520522668264013e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.722984331039325525e+02 9.126318066632376283e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.687435091669444773e+02 9.157066219864035128e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.659449694276735272e+02 9.206478025985011596e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.629662849036128591e+02 9.268480440025822151e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.592770744938279677e+02 9.294618414359849534e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.553915081623467813e+02 9.323907247175413152e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.502146106577981755e+02 9.352652561320409785e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.457006647306795912e+02 9.360573511904645913e-03 1.999999999999999778e+00 0.000000000000000000e+00
6.441680616497214942e+02 9.332862751631981410e-03 1.999999999999999778e+00 0.000000000000000000e+00
